,0,1,2,3,4,5,6,7,8,9,10,y
1572,0.4444773087530451,1.0,10.0,1.5645779755223654,-1.5933419687150114,8.887563701065211,-6.317084530356229,0.0,0.0,128.0,7,0
1573,9.210799043428171,2.0,3.0,0.2889949375198244,-2.248618049966705,9.98919750903878,-2.008398941264892,1.0,2.0,129.0,7,0
1574,18.112274490144447,2.0,3.0,-0.9976063845047964,-2.256621731494839,12.16326941093606,-2.093460435797493,1.0,5.0,130.0,7,1
1575,0.1826313412837087,1.0,9.0,-0.5009652798282518,-1.5549759607013354,10.528491976635635,-6.207314578560172,0.0,2.0,131.0,7,1
1576,1.23070648506147,2.0,6.0,2.2905546178585845,-1.7650232871649505,9.212070645563829,-4.26802623931183,-1.0,0.0,132.0,7,0
1577,1.3410284409629758,2.0,8.0,2.7905262761809975,-1.2906930130399241,9.907291341221843,-5.547046872296088,0.0,0.0,133.0,7,0
1578,0.05988368765422332,1.0,10.0,1.0654923737148125,-1.8365137053434317,9.631201504187196,-7.0525806548988825,0.0,1.0,134.0,7,1
1579,2.3069178975574123,2.0,4.0,-1.9665954861529948,-2.3524671606740553,10.504097345908091,-3.101344401164575,-1.0,3.0,135.0,7,1
1580,2.358281496321662,2.0,6.0,-1.6106880554767042,-1.3854905662295005,10.943986685523333,-4.781694205368798,-1.0,3.0,136.0,7,1
1581,0.05067362894529969,1.0,10.0,-1.631459407261783,-1.4127904307663945,10.763266915227753,-8.779333150005202,0.0,2.0,137.0,7,1
1582,0.03450584196088081,1.0,10.0,-1.562475699315617,-1.176961911626233,10.777684104640972,-9.689403460002895,0.0,1.0,138.0,7,1
1583,6.075116556152813,2.0,7.0,0.9415694900262157,-2.7646978287952506,9.260625396985267,-5.439612583260175,0.0,2.0,139.0,7,0
1584,4.208235342577335,1.0,9.0,-0.6964668516506091,-1.108667243385938,11.202355884629828,-6.401910884270991,0.0,1.0,140.0,7,1
1585,0.40771824133772194,2.0,5.0,0.17723993863393606,-3.5598451440321575,9.90018886549262,-3.803902643863782,-1.0,0.0,1.0,8,1
1586,0.04667945495505864,1.0,10.0,2.738132454989579,-2.784504857646169,9.055887850500799,-8.71581807621566,0.0,0.0,2.0,8,1
1587,1.6585002669027362,2.0,5.0,-1.1260640196914773,-3.67909491943822,11.102407518626656,-3.68761843289524,-1.0,4.0,3.0,8,1
1588,1.0484621681558046,2.0,7.0,2.2135076634427557,-4.804855600453829,9.867298107534532,-4.917432810311494,-1.0,0.0,4.0,8,0
1589,0.06981449439422274,1.0,10.0,-1.5941691518602998,-3.4551601754011445,11.878856702666639,-8.857871133818362,0.0,5.0,5.0,8,1
1590,0.5641990122662836,2.0,7.0,1.1102489331095842,-2.9848743412566923,9.748715958980652,-5.243749755035327,0.0,0.0,6.0,8,0
1591,0.0561374002098079,1.0,10.0,-2.0736172862971793,-2.802382489792313,10.087325853740051,-8.622315849588873,0.0,3.0,7.0,8,1
1592,0.3741474622400207,2.0,7.0,1.0094151399770854,-3.321615223113304,9.986139929984404,-5.329994167604692,0.0,0.0,8.0,8,1
1593,1.9836426189582779,2.0,5.0,-0.5964109761478961,-3.0394138181173798,9.965568794849746,-3.801391840408261,-1.0,1.0,9.0,8,1
1594,1.5125777854637792,2.0,8.0,2.1183520764748134,-3.7589924827268923,9.526563662674851,-5.870731020721568,0.0,1.0,10.0,8,0
1595,0.09419400352500387,1.0,10.0,2.1782242156711837,-3.8990872278527626,9.752559309666264,-8.600139346118686,0.0,0.0,11.0,8,1
1596,2.870776681882234,1.0,2.0,1.8497373105042767,-3.44148005863364,9.088466691401536,-1.8055275946801905,1.0,0.0,12.0,8,0
1597,0.9473355751430999,1.0,9.0,-2.712453026255874,-3.592298092593388,11.085329914325568,-6.195463224966985,0.0,3.0,13.0,8,1
1598,5.110956435034053,2.0,7.0,-0.6765204991658004,-3.1409818677792787,11.302376045083255,-5.3242062626065625,0.0,5.0,14.0,8,1
1599,0.15145446017018993,1.0,10.0,1.5893984203632774,-3.7288785991665327,9.563042910182338,-7.781570297629777,0.0,1.0,15.0,8,1
1600,3.959000468699074,2.0,3.0,-1.4745940173423397,-3.3630903972932864,10.334029684620894,-2.676985525854729,1.0,2.0,16.0,8,1
1601,7.943447108564066,1.0,2.0,-0.6570694195404089,-3.014176633819754,10.022991173273523,-1.5998577137410344,1.0,0.0,17.0,8,0
1602,1.5996169024526636,0.0,1.0,0.9602557006161196,-3.3935593316418347,9.56135034709106,-1.034081362171726,1.0,1.0,18.0,8,0
1603,0.1505583140997282,1.0,11.0,-1.3975084869456533,-4.4480413239693215,11.868752747232712,-8.844439179301187,0.0,8.0,19.0,8,1
1604,0.08605403042087988,1.0,11.0,0.5727513399444459,-3.398786579392889,9.619462641861496,-7.847981197313259,0.0,1.0,20.0,8,1
1605,90.75780886366474,1.0,2.0,0.8617531197217376,-3.2746832606415133,10.465194405016103,-2.2582095387385133,1.0,1.0,21.0,8,0
1606,6.380038661813486,2.0,6.0,-1.7830694857736742,-2.5803347529988963,10.670002772046653,-4.540885574284457,-1.0,0.0,22.0,8,1
1607,1.874724158475811,1.0,2.0,-1.5025369526581331,-3.3127605812373444,10.855771982269474,-1.849727866906803,1.0,0.0,23.0,8,1
1608,0.45452551621664933,1.0,10.0,0.632814261080815,-3.367919095738844,10.178191365011296,-7.666744215815583,0.0,0.0,24.0,8,1
1609,0.30651374541373627,1.0,9.0,2.3999541920316934,-3.250578299147983,10.102704294000072,-6.646194252683551,0.0,1.0,25.0,8,1
1610,5.566023097792144,2.0,4.0,2.2833504485037808,-3.4715827929236647,8.893424394710705,-2.862967348798606,-1.0,1.0,26.0,8,0
1611,0.4438547597785056,1.0,10.0,-1.3186000418584873,-3.100729373076137,10.90796995034109,-6.760181164253103,0.0,2.0,27.0,8,1
1612,0.6901749212021682,2.0,5.0,3.4201289409835476,-3.2723951110012997,9.776167078104091,-3.754973620793842,-1.0,1.0,28.0,8,0
1613,2.2662712752760688,2.0,6.0,-1.459919900675135,-3.295375219345258,10.991235044691486,-4.393029175750065,-1.0,2.0,29.0,8,1
1614,0.012132627868897792,1.0,10.0,-1.2300742552254098,-3.5219962515123986,10.913464963345726,-7.853014063419371,0.0,4.0,30.0,8,1
1615,0.015295630125141036,1.0,11.0,-1.4586737074104728,-3.0655329647584826,10.178193456526534,-8.414424626173616,0.0,1.0,31.0,8,1
1616,0.3159247267109594,1.0,10.0,-0.21822825871849771,-3.0669079828496835,9.772201833908403,-7.883506781915962,0.0,1.0,32.0,8,1
1617,1.4360993365279033,2.0,4.0,-0.005216243599016401,-3.9095349566233075,10.443051226974042,-2.6801730473114382,-1.0,4.0,33.0,8,1
1618,4.856902656866245,1.0,2.0,-0.4711033539125903,-3.9541428683352513,10.277995216455992,-1.5399039148974847,1.0,1.0,34.0,8,0
1619,4.115763700255215,2.0,3.0,3.2143847599988744,-3.502952649071383,8.219892304096964,-2.868553275730203,1.0,1.0,35.0,8,0
1620,0.08753955652765635,2.0,10.0,-0.9955669057821848,-2.9954576934788104,12.486954734816111,-8.674468214681509,0.0,7.0,36.0,8,1
1621,3.6901763266528707,1.0,2.0,-1.788934782654855,-3.990217550278608,11.142556514458114,-2.0281286587566005,1.0,2.0,37.0,8,1
1622,0.016389766399418967,2.0,10.0,0.9575198699178593,-4.093893858611578,9.52661724141403,-8.75968943280329,0.0,1.0,38.0,8,1
1623,3.9743948793424915,1.0,2.0,-1.1352973864197955,-2.783337627239387,11.355246242367322,-1.3266499633362736,1.0,7.0,39.0,8,1
1624,8.598010188394262,2.0,3.0,-1.1116392376363187,-3.055887228863221,11.249765438052236,-3.2680408798727134,1.0,7.0,40.0,8,1
1625,13.736908050311966,2.0,4.0,-0.6580186873587307,-3.9755767184445663,9.796048906780326,-3.6907458232927666,-1.0,1.0,41.0,8,0
1626,3.7875508784044203,1.0,2.0,-2.139509339759824,-2.0195284372512234,10.68014421505281,-1.5249331719823958,1.0,1.0,42.0,8,1
1627,1.7276261406922886,2.0,5.0,3.364095241794261,-3.776165536587584,8.338873219097318,-3.877283748705211,-1.0,1.0,43.0,8,0
1628,11.217251476231066,0.0,2.0,-2.1190679909812755,-3.8797645744695424,10.806684160351347,-1.0110518224611673,1.0,4.0,44.0,8,0
1629,0.5166963689050191,1.0,9.0,-0.4816693139118231,-3.836604270720228,9.896178484139723,-5.965455292705892,0.0,2.0,45.0,8,1
1630,0.7943058904536244,2.0,4.0,-1.310399519472679,-3.7617042147626094,10.591937860943604,-3.2032436852224793,1.0,0.0,46.0,8,1
1631,0.11054495952657271,1.0,9.0,-1.1670775488474516,-4.9165514178000755,9.985176369453503,-6.415319312890283,0.0,4.0,47.0,8,1
1632,0.47679907845985386,1.0,10.0,2.261904808641516,-4.0998957959709506,9.821115731017976,-7.341363865456563,0.0,2.0,48.0,8,1
1633,0.15395336072912433,2.0,8.0,-1.8203803216548629,-3.465639306911696,10.40905509929363,-5.507471619054182,0.0,1.0,49.0,8,1
1634,0.16240665247201755,2.0,10.0,2.099680453434911,-3.8636967298676828,8.933727806138371,-8.187201435181992,0.0,0.0,50.0,8,1
1635,1.42189195487267,1.0,8.0,-0.48299834491467086,-2.475138535264528,10.166352440796706,-5.930852576863907,0.0,1.0,51.0,8,1
1636,5.166433767171708,2.0,4.0,-1.287781292640544,-3.9692270209696368,11.816338042482437,-2.928517284515244,-1.0,5.0,52.0,8,1
1637,0.024492221416215997,1.0,9.0,-0.8439952395765481,-3.144699812199129,11.307357105010102,-6.2005224375083845,0.0,5.0,53.0,8,1
1638,0.2513900957519618,1.0,9.0,-0.5914382173417049,-3.1987740454271587,10.457041949392995,-6.243358719536722,0.0,1.0,54.0,8,1
1639,1.217370870657949,1.0,9.0,2.180391962013406,-3.493326382742257,9.004385596114282,-6.132214124395647,0.0,0.0,55.0,8,0
1640,1.0347354039066017,2.0,6.0,-2.212519873072906,-3.7711179163455606,10.588531192805952,-4.54881106103924,-1.0,0.0,56.0,8,1
1641,5.302556616169605,1.0,2.0,1.0958937779312368,-3.2860376953007373,9.308298108949051,-2.3045075064373592,1.0,1.0,57.0,8,0
1642,8.802610475552772,2.0,5.0,2.161250560066365,-3.7127202893011737,9.396008028598294,-3.854896717062598,-1.0,1.0,58.0,8,0
1643,0.08516369446180197,1.0,10.0,3.39166688880621,-2.890442151580987,9.859084245856899,-8.253717498458503,0.0,0.0,59.0,8,1
1644,0.09456491769067715,1.0,10.0,1.7872541365326546,-4.023849554850269,9.271450391829392,-7.93937619477938,0.0,2.0,60.0,8,1
1645,0.2525103047551756,1.0,10.0,-0.6637654025314925,-3.943960516012922,12.56336899219326,-9.028369555827808,0.0,13.0,61.0,8,1
1646,0.4037713326754374,1.0,9.0,-3.2080219278991047,-4.066323671968794,11.909762536676478,-7.018985847187512,0.0,3.0,62.0,8,1
1647,1.6175267829399642,1.0,3.0,2.629397322382556,-3.948305109160043,8.563000448609502,-2.3878436635129097,1.0,0.0,63.0,8,0
1648,2.061860768829876,2.0,5.0,-0.40043479050774167,-3.0493679948264014,11.589515513458114,-3.707029238708444,-1.0,4.0,64.0,8,1
1649,0.27474137819653177,2.0,6.0,1.3629852266025801,-4.01430377974626,8.951582396370503,-4.784690142447785,-1.0,0.0,65.0,8,0
1650,0.23768181789377257,1.0,9.0,-0.2913656664083376,-2.9098083402968493,10.370926300965985,-6.087608819823863,0.0,1.0,66.0,8,1
1651,0.023596937782541298,1.0,10.0,-1.489670663792991,-3.852398181088892,11.281230713623152,-7.262301178694779,0.0,7.0,67.0,8,1
1652,0.0423716798659411,1.0,11.0,2.2172967748893537,-3.5027925939651894,10.023994141170824,-8.29397360410411,0.0,1.0,68.0,8,1
1653,0.9031906948865284,2.0,7.0,1.4868494770643532,-2.4205144527607247,8.4359266278765,-5.244885160554662,0.0,0.0,69.0,8,0
1654,20.832891973111412,2.0,3.0,1.8124123479291403,-3.442982936010277,7.997716967740909,-2.5864414286427113,1.0,1.0,70.0,8,0
1655,0.01032310934319964,1.0,11.0,2.229768598501884,-4.339740188435298,8.714230875183441,-7.909951165437606,0.0,0.0,71.0,8,1
1656,0.20754867436865831,1.0,9.0,-0.20276878644324858,-3.482233500022874,10.27994712860361,-6.627605815384532,0.0,0.0,72.0,8,1
1657,0.016628644517542954,1.0,10.0,1.2646019125854897,-3.613720175056901,9.581132846259068,-7.567414505322844,0.0,0.0,73.0,8,1
1658,6.254594855278655,2.0,5.0,0.7543549323343932,-3.057219092773662,9.83412805425941,-3.9010504058845443,-1.0,2.0,74.0,8,0
1659,0.34633631083989447,2.0,5.0,-1.3263922329266506,-2.686434199794543,9.860825598202974,-3.3782096910593613,-1.0,2.0,75.0,8,1
1660,0.08898495763573117,2.0,8.0,-2.1368393134741916,-3.6533578988024327,10.473607999375693,-6.329629682899956,0.0,0.0,76.0,8,1
1661,1.847051627125036,2.0,6.0,-0.646550902619073,-3.5537387919748755,10.091396763309316,-4.628126205401936,-1.0,1.0,77.0,8,1
1662,0.09496252086077117,2.0,10.0,-1.5350286190256703,-4.5304933918023,10.323342102320481,-7.9597384972513625,0.0,3.0,78.0,8,1
1663,5.7723467764121255,2.0,7.0,-0.8497770361248693,-4.347269880493898,10.483758925772568,-4.998925097167457,-1.0,2.0,79.0,8,1
1664,0.06410876495461872,1.0,10.0,-1.794104767808184,-3.4166134831568398,11.133926493433995,-7.391728099331668,0.0,6.0,80.0,8,1
1665,1.7384800992019342,2.0,5.0,-1.5729504505974197,-3.6002789182876564,10.493272570627164,-3.9145434378667963,-1.0,1.0,81.0,8,1
1666,0.11003873413593625,1.0,10.0,0.8377654823768537,-3.7275369230838953,8.096461650732598,-7.97002280243974,0.0,0.0,82.0,8,0
1667,22.99941077190337,2.0,4.0,2.8908711071216935,-2.750183200965583,9.728616022837366,-2.764049256685132,-1.0,1.0,83.0,8,0
1668,3.806815932247445,2.0,3.0,0.20834047280779955,-3.0608678395383877,8.049296765846663,-2.585866148391633,1.0,0.0,84.0,8,0
1669,10.825968019551933,2.0,3.0,0.0881047633710903,-4.083340390375031,10.711862543281697,-3.0898359067001007,1.0,2.0,85.0,8,1
1670,1.1456137766717915,2.0,7.0,2.158535204998849,-2.910980502266365,9.172219889573524,-5.203709388433292,0.0,1.0,86.0,8,0
1671,5.589085866131972,2.0,3.0,-0.5960502956948653,-3.6213144286244625,9.94710197009572,-2.6152300882205184,1.0,1.0,87.0,8,0
1672,0.045119831018546296,2.0,10.0,0.911412887470352,-3.8294883636927657,9.277352387093643,-8.869585083986419,0.0,1.0,88.0,8,1
1673,0.14960827848275238,2.0,8.0,-2.215243504226736,-3.853279464178752,11.626368945720044,-5.439915605097815,0.0,4.0,89.0,8,1
1674,0.051001869620569566,1.0,11.0,2.9545898874016117,-3.803310863598623,9.088009855344849,-8.181078559361834,0.0,0.0,90.0,8,1
1675,0.1380065385200014,1.0,10.0,3.507792656685507,-3.00008940968241,8.80543131579829,-7.622531547853928,0.0,0.0,91.0,8,0
1676,0.1675270352745223,1.0,10.0,-1.0610047041939052,-2.9337894613355218,10.617414459452961,-6.770119291848064,0.0,2.0,92.0,8,1
1677,0.30613994519662246,1.0,10.0,-1.5219965620358384,-3.660868402425151,10.458479513408303,-6.654747478470741,0.0,2.0,93.0,8,1
1678,0.1342846092499194,1.0,9.0,0.3815426086770053,-3.4974641828167554,10.024258858457824,-6.644572995505426,0.0,2.0,94.0,8,1
1679,1.9488387300803838,2.0,4.0,2.5265087111020263,-2.988441135695779,9.341626145016862,-3.346749386405107,-1.0,2.0,95.0,8,0
1680,1.8411849773286146,2.0,5.0,-0.07287896805244898,-3.773068264954308,10.066486249627523,-3.6263136322309713,-1.0,0.0,96.0,8,0
1681,0.6148752263120287,2.0,6.0,0.47893203482057256,-4.100562281845276,9.157080093886481,-4.553961369029198,-1.0,0.0,97.0,8,0
1682,11.275344091882479,1.0,2.0,-0.9361224859907459,-3.606177080555905,10.79322721070878,-0.6735363463913515,1.0,1.0,98.0,8,0
1683,1.3479257078942808,2.0,6.0,1.2506819577011148,-2.8428660004732045,7.676921023252658,-4.63216189445002,-1.0,0.0,99.0,8,0
1684,0.7211770456717825,1.0,9.0,-1.2631123547081335,-2.985219883775773,10.261312149082114,-6.52528685887392,0.0,1.0,100.0,8,1
1685,0.20849819636024053,1.0,10.0,1.587951430355235,-3.2806694746271354,9.943384500377435,-7.803043414130782,0.0,4.0,101.0,8,1
1686,0.09426529283316479,1.0,9.0,2.2892981713702802,-2.8237744880836946,8.777480222895395,-6.5031383949893256,0.0,0.0,102.0,8,0
1687,5.618420750064164,2.0,8.0,0.11870598100285146,-3.4671898343847745,8.981575114427537,-5.634407789258614,0.0,1.0,103.0,8,0
1688,0.5150952472063146,2.0,6.0,-0.8272452990193344,-3.8539970064651357,10.689978899374804,-4.48832791487494,-1.0,3.0,104.0,8,1
1689,0.50882271834806,1.0,10.0,-1.380282884040726,-2.9562508626793607,10.05616651224442,-7.935440115558247,0.0,0.0,105.0,8,1
1690,1.028551661118914,2.0,6.0,0.9477139668392507,-3.625233097487867,8.689430789937687,-4.612903038300252,-1.0,0.0,106.0,8,0
1691,1.5495746007183457,2.0,6.0,0.4208447394435135,-3.728735867395151,10.265020837648159,-4.201935351018453,-1.0,1.0,107.0,8,1
1692,0.00824993371970812,1.0,10.0,2.532190205951554,-3.843635884904512,8.485346106826677,-7.488614932745275,0.0,2.0,108.0,8,0
1693,13.39947781823122,2.0,3.0,-0.5482071427072464,-3.4020815962910533,10.591233398898826,-2.6926939221789694,1.0,1.0,109.0,8,1
1694,6.68779469096216,1.0,2.0,1.3935196016770712,-3.068981580705366,9.362036048051838,-1.407769173610728,1.0,1.0,110.0,8,0
1695,0.049441456223255444,1.0,10.0,-1.7513885709864834,-4.297882019104349,11.062464928341313,-8.906969943811673,0.0,2.0,111.0,8,1
1696,7.973477094105184,2.0,4.0,2.2309478691331086,-3.22434379448563,9.204076690733295,-3.0072237833909634,-1.0,2.0,112.0,8,0
1697,0.3295198818208451,1.0,10.0,0.7234308584584297,-3.725785643927913,9.85373154099652,-8.924175326609507,0.0,0.0,113.0,8,1
1698,3.0813523456371055,2.0,6.0,3.65404896975153,-3.093547386298934,10.032564879194933,-4.542646427612442,-1.0,0.0,114.0,8,0
1699,6.398016886848679,1.0,2.0,1.7998714026193212,-3.8830945367130276,9.153698443179303,-2.3018161275722164,1.0,1.0,115.0,8,0
1700,0.8400857741760015,1.0,9.0,1.5358616509839416,-3.962246131329353,8.748582659220725,-6.554061054057026,0.0,0.0,116.0,8,0
1701,0.0979103157618571,1.0,9.0,-0.8126567726013957,-3.937505840667369,10.625950004210363,-6.849561907084768,0.0,2.0,117.0,8,1
1702,6.5897215864587055,2.0,5.0,1.6472552193580143,-3.4267196732452634,9.540907529165702,-4.0797066216688975,-1.0,1.0,118.0,8,0
1703,2.466482272536865,2.0,3.0,-0.7708700888540203,-4.063338915921304,11.438390792305205,-2.4972528597796444,1.0,3.0,119.0,8,1
1704,12.741421278946413,1.0,2.0,1.2174312295469871,-2.9731576372383475,8.798528140452229,-1.6198756706757163,1.0,1.0,120.0,8,0
1705,5.677214309956957,2.0,5.0,-0.2358177554497709,-3.1809495051578027,10.603641802783583,-4.200079142156007,-1.0,2.0,121.0,8,1
1706,0.009798326440384041,1.0,11.0,-1.1318368101943075,-3.4549394822290176,10.11121678735966,-7.976763816078588,0.0,3.0,122.0,8,1
1707,13.431582124596403,1.0,2.0,-1.1995696407753884,-3.2318144514002975,10.88676406295408,-2.141380861333999,1.0,2.0,123.0,8,0
1708,3.881062087901143,2.0,6.0,1.1015678369632296,-2.729518028554228,9.355183472373469,-4.331120739131076,-1.0,0.0,124.0,8,0
1709,6.997346191624652,1.0,2.0,-0.28018999533677136,-3.020446629793858,10.958672714210985,-1.6732905585652986,1.0,2.0,125.0,8,1
1710,2.908809435328903,2.0,5.0,-1.8133607309158524,-3.100319263071983,10.535993602763375,-4.352951355506803,-1.0,2.0,126.0,8,1
1711,0.09586256442868339,1.0,9.0,-0.17969547249274165,-4.272965032361082,10.935666588989282,-6.63634019564034,0.0,3.0,127.0,8,1
1712,0.09097009350241321,1.0,11.0,-0.6826658585023083,-3.136509993610368,11.908206259052168,-7.921697894088885,0.0,8.0,128.0,8,1
1713,7.779146935160527,1.0,2.0,-0.22525977165747924,-3.6245433562204585,11.050193875526473,-1.247754489641578,1.0,6.0,129.0,8,1
1714,26.94997478953662,1.0,2.0,0.941973561433209,-3.0050318762976906,9.162998835931848,-0.856144800426458,1.0,0.0,130.0,8,0
1715,0.8923334035357574,2.0,8.0,-0.6465700858695653,-3.6008906989230236,10.338782458124166,-5.512611035029695,0.0,4.0,131.0,8,1
1716,0.4565588515461779,2.0,8.0,-1.7514217181034444,-3.489684152833797,10.637999433347254,-5.766977138044849,0.0,4.0,132.0,8,1
1717,12.73246754812181,1.0,3.0,1.2850956856533342,-3.402019440595466,9.458329388463154,-2.684159611499878,1.0,1.0,133.0,8,0
1718,16.930906324741322,1.0,2.0,1.7947519950693764,-3.618763442237062,9.479817681546098,-1.324052814606223,1.0,0.0,134.0,8,0
1719,0.870904209923345,2.0,4.0,2.1618420264999987,-3.836140861210029,9.065072479095459,-3.166439346665015,-1.0,0.0,135.0,8,0
1720,0.2539353316230754,1.0,10.0,2.2175949213455466,-4.441324388402384,8.59547823897478,-7.095341396993886,0.0,0.0,136.0,8,0
1721,18.267870736635807,1.0,2.0,-1.388883032894856,-3.6529442482897316,10.66183133210805,-1.9690466098802735,1.0,1.0,137.0,8,0
1722,0.6933772650076186,2.0,8.0,-0.9427024739030566,-4.224684774392628,9.940018855013763,-5.494743549296616,0.0,1.0,138.0,8,1
1723,1.0370039450999773,2.0,7.0,-1.5897662131235595,-3.2344505902055913,9.992596271817446,-5.27370570556457,0.0,2.0,139.0,8,1
1724,6.065861758474316,1.0,3.0,-1.009542950950915,-3.518300422973121,10.804940132462777,-2.2801738397380027,1.0,2.0,140.0,8,1
1725,2.1875586357125036,1.0,2.0,3.769083933152685,-3.1481583713072547,9.16406050203018,-2.5918610204254144,1.0,0.0,141.0,8,0
1726,0.08510681228726927,1.0,10.0,3.504705389557089,-3.003819509182257,9.837389327707738,-6.694566653033251,0.0,1.0,142.0,8,1
1727,0.3415388719660044,2.0,5.0,-0.5446038109922098,-3.6157686239841076,11.015981697197278,-4.160155258751587,-1.0,4.0,143.0,8,1
1728,53.437320875566506,1.0,2.0,-1.3964077412630223,-2.8595212940845083,11.026087116686298,-1.2590866879543685,1.0,2.0,144.0,8,0
1729,17.247541547795475,1.0,2.0,-0.6534759237107155,-3.2525389763254013,10.48709030660618,-1.9315502962698208,1.0,2.0,145.0,8,0
1730,8.870196689768733,1.0,2.0,2.5794078364845725,-4.351390421681278,8.712403050849579,-1.902410016419707,1.0,0.0,146.0,8,0
1731,50.88971899324578,1.0,2.0,-2.173522147225448,-3.2252013437534757,11.878071306922218,-1.5490208612932292,1.0,3.0,147.0,8,0
1732,0.08006677624036829,1.0,11.0,0.7574028585977386,-3.695483428038042,9.212976686689856,-7.547191870941322,0.0,1.0,148.0,8,1
1733,0.7482273857646993,2.0,6.0,-1.6497777905491153,-3.5140145520496597,10.940812892557462,-4.611620252504801,-1.0,3.0,149.0,8,1
1734,0.9456339198206757,2.0,5.0,0.31316616835087396,-2.843131137184251,11.656932705627113,-3.8051497291608305,-1.0,4.0,150.0,8,1
1735,36.265899927938285,1.0,2.0,0.5913441053230932,-3.521277622591877,9.842228550469663,-1.4818351071702511,1.0,1.0,151.0,8,0
1736,29.92491123735153,1.0,2.0,1.2930445026690962,-3.411053102895627,8.201868426991858,-0.5581883969170249,1.0,0.0,152.0,8,0
1737,0.9417504622291663,2.0,8.0,-2.1868805775286084,-2.9350885746670343,12.007530563899762,-5.611180173922182,0.0,5.0,153.0,8,1
1738,0.05436646131754458,1.0,10.0,-1.0295614435247757,-3.499150782126284,11.430577846238666,-8.65844733707106,0.0,10.0,154.0,8,1
1739,1.5110409110041232,2.0,8.0,-0.5858239519357211,-3.4835167754774194,10.644629400060644,-5.937261403085817,0.0,3.0,155.0,8,1
1740,0.054716643480657357,1.0,10.0,-0.40010548563148995,-4.015437050513923,10.397455618518038,-7.680617349029861,0.0,2.0,156.0,8,1
1741,9.400123309948874,1.0,2.0,2.365649457742313,-4.103696599792684,9.394540971500238,-1.8986662414979438,1.0,1.0,157.0,8,0
1742,2.959832667139522,2.0,5.0,-1.1156399006552633,-3.585668210188014,12.056817877468713,-4.247495390948922,-1.0,10.0,158.0,8,1
1743,0.06767735171930998,1.0,11.0,0.8561353626973103,-3.204667342020284,9.027536652112767,-8.272409126260026,0.0,0.0,159.0,8,1
1744,0.6034352474981204,1.0,10.0,-0.9101876272430749,-3.5295979889255253,10.161338744160483,-7.133868246107123,0.0,0.0,160.0,8,1
1745,1.8981390965076437,2.0,6.0,2.5295750320936987,-3.5923110511729774,9.871187384698661,-4.2658092725227545,-1.0,0.0,161.0,8,0
1746,4.75128241549772,2.0,4.0,0.21365990743155217,-3.585043816926926,10.281256306702772,-3.3227461080276806,-1.0,0.0,162.0,8,0
1747,0.11896846261662068,1.0,10.0,1.4181936185094357,-3.164440480751796,9.989191796200293,-7.221295918544536,0.0,0.0,163.0,8,0
1748,0.952788338306943,1.0,2.0,1.9829437349518757,-2.949198094918203,9.822656956813226,-2.2685529357327363,1.0,1.0,164.0,8,0
1749,0.2562689289930322,2.0,8.0,3.20804903351354,-3.7979631478401137,10.398258842314824,-5.779444631039209,0.0,0.0,165.0,8,1
1750,0.11917099787388795,1.0,11.0,2.1195188959680773,-3.8331765085677225,9.772480835829418,-7.991068627227888,0.0,1.0,166.0,8,1
1751,1.2591107312656673,2.0,5.0,3.293224142316113,-3.507300254712044,8.667453413778794,-3.850078711482494,-1.0,0.0,167.0,8,0
1752,4.989825165187316,2.0,4.0,1.127051654594117,-4.110992043578231,9.126593164866353,-3.755590825209752,-1.0,1.0,168.0,8,0
1753,0.6872498714408918,1.0,9.0,-0.77815059739892,-3.80947306744053,10.766690752095693,-6.147140358309134,0.0,3.0,169.0,8,1
1754,1.8974385558858515,2.0,8.0,-0.6868938882673346,-2.8744379910812476,11.935176944993154,-5.589039522380688,0.0,4.0,170.0,8,1
1755,13.662881455989906,1.0,3.0,1.5407821601579452,-4.912263521687283,10.213270978487406,-2.3611462104514485,1.0,1.0,171.0,8,0
1756,0.04465017591622104,1.0,10.0,2.8030280107883945,-3.8729834570807125,9.052641211360866,-8.071567104758174,0.0,1.0,172.0,8,1
1757,0.13267682213001353,1.0,10.0,-1.108380820405338,-4.277685753950904,11.241873346272422,-7.75209757898721,0.0,6.0,173.0,8,1
1758,0.7340034897504132,1.0,9.0,-1.4209765108377732,-3.160893422654383,10.252927545736357,-6.391293608152506,0.0,3.0,174.0,8,1
1759,0.10011777074021397,1.0,10.0,1.2741023115742527,-3.130681516761053,6.972954653615676,-8.191742881979486,0.0,0.0,175.0,8,0
1760,0.268663272407129,1.0,10.0,-1.520331547317432,-4.109122366919986,9.847221290235934,-7.425104735498727,0.0,1.0,176.0,8,1
1761,4.921150471007834,1.0,3.0,-0.21070404478033278,-3.1730998520525135,10.743640701067937,-2.66157162361277,1.0,1.0,177.0,8,1
1762,3.5666205586651607,2.0,6.0,2.0415487528422944,-3.1351897847423875,8.772903456489123,-4.7233705915091955,-1.0,0.0,178.0,8,0
1763,0.3033566929936003,1.0,9.0,-1.47332576702633,-3.4386410338062805,10.679051804268264,-6.562827692552803,0.0,2.0,179.0,8,1
1764,0.10901411146533609,1.0,10.0,2.9125791764649587,-3.6810894886275283,9.555266206940843,-7.437885308718368,0.0,1.0,180.0,8,1
1765,2.123354101276277,2.0,4.0,-0.9190268225130537,-3.8328265730039592,9.681429797450676,-3.4473712843238746,-1.0,0.0,181.0,8,0
